lat,lon,country,isoa3,area_km2
-11.6201,-75.6546,Peru,PER,0.035
-11.6204,-75.6574,Peru,PER,0.059
49.5314,5.9111,Luxembourg,LUX,0.892
49.5173,6.0053,Luxembourg,LUX,0.019
49.5144,6.0021,Luxembourg,LUX,0.027
49.5146,6.0089,Luxembourg,LUX,0.013
-19.3689,47.4571,Madagascar,MDG,0.017
-15.8211,34.3081,Malawi,MWI,0.256
-15.8223,34.3120,Malawi,MWI,0.014
1.4011,110.2511,Malaysia,MYS,0.886
1.3873,110.1431,Malaysia,MYS,0.047
1.4367,110.1353,Malaysia,MYS,0.067
32.7404,-107.9959,United States,USA,0.194
32.7436,-108.0037,United States,USA,0.347
1.2464,110.4912,Malaysia,MYS,0.054
1.2842,110.4768,Malaysia,MYS,0.053
1.3100,110.4053,Malaysia,MYS,0.164
1.2346,110.4509,Malaysia,MYS,0.055
4.1535,101.7999,Malaysia,MYS,0.023
4.1548,101.8015,Malaysia,MYS,0.017
4.1600,101.8043,Malaysia,MYS,0.064
5.4504,100.2815,Malaysia,MYS,0.132
5.3661,100.2983,Malaysia,MYS,0.112
42.6736,-123.6042,United States,USA,0.015
42.5913,-123.6480,United States,USA,0.021
8.0305,-62.6628,Venezuela,VEN,1.033
4.7400,103.1764,Malaysia,MYS,0.237
4.7554,103.1535,Malaysia,MYS,0.049
4.7505,103.1608,Malaysia,MYS,0.422
4.7525,103.1737,Malaysia,MYS,0.676
4.7647,103.1832,Malaysia,MYS,0.109
4.7641,103.1806,Malaysia,MYS,0.057
4.7507,103.1525,Malaysia,MYS,0.175
4.7977,103.1947,Malaysia,MYS,0.278
3.9934,103.1425,Malaysia,MYS,0.049
3.8880,103.0495,Malaysia,MYS,0.355
3.9014,103.1910,Malaysia,MYS,0.126
8.1935,123.1708,Philippines,PHL,0.034
8.1919,123.1719,Philippines,PHL,0.007
8.1926,123.1743,Philippines,PHL,0.007
8.1892,123.1715,Philippines,PHL,0.034
8.1902,123.1694,Philippines,PHL,0.045
9.9740,123.4254,Philippines,PHL,0.009
9.9755,123.4238,Philippines,PHL,0.020
9.9198,123.4801,Philippines,PHL,0.001
9.9200,123.4811,Philippines,PHL,0.004
53.5695,87.6358,Russian Federation,RUS,1.217
56.0457,97.6859,Russian Federation,RUS,0.107
23.3161,-102.8291,Mexico,MEX,0.031
23.2890,-102.9495,Mexico,MEX,0.075
23.2177,-102.8915,Mexico,MEX,0.079
23.2167,-102.8753,Mexico,MEX,0.144
23.2111,-102.8453,Mexico,MEX,0.096
23.2563,-102.8467,Mexico,MEX,0.044
23.2334,-102.8340,Mexico,MEX,0.018
23.2349,-102.8005,Mexico,MEX,0.020
23.2387,-102.8976,Mexico,MEX,0.113
23.2248,-102.8989,Mexico,MEX,0.013
32.0769,-110.0398,United States,USA,1.300
32.0750,-109.9077,United States,USA,1.429
32.0600,-109.8913,United States,USA,1.235
-19.8079,30.0319,Zimbabwe,ZWE,0.391
27.9967,-101.3243,Mexico,MEX,0.136
27.9677,-101.3285,Mexico,MEX,0.496
27.8991,-101.2926,Mexico,MEX,0.262
27.9368,-101.2857,Mexico,MEX,0.020
27.9405,-101.2797,Mexico,MEX,0.011
27.9068,-101.3033,Mexico,MEX,0.023
27.8760,-101.2847,Mexico,MEX,3.066
28.9344,-109.4786,Mexico,MEX,0.015
29.8950,-111.5367,Mexico,MEX,0.009
31.0070,-110.4594,Mexico,MEX,0.063
31.0085,-110.3507,Mexico,MEX,0.041
23.5799,-106.1781,Mexico,MEX,0.089
27.1117,-109.1621,Mexico,MEX,0.361
27.1130,-109.1709,Mexico,MEX,0.038
26.0197,-104.2414,Mexico,MEX,0.013
26.0207,-104.2440,Mexico,MEX,0.003
25.9612,-104.3004,Mexico,MEX,0.079
25.9713,-104.2868,Mexico,MEX,0.045
25.9685,-104.2909,Mexico,MEX,0.061
25.9731,-104.2831,Mexico,MEX,0.041
25.9714,-104.2436,Mexico,MEX,0.036
25.9701,-104.2457,Mexico,MEX,0.006
25.9746,-104.2149,Mexico,MEX,0.065
26.0753,-104.2318,Mexico,MEX,0.092
25.8738,-104.2521,Mexico,MEX,0.549
25.8828,-104.2440,Mexico,MEX,0.332
11.3127,124.9534,Philippines,PHL,0.020
11.3121,124.9578,Philippines,PHL,0.015
11.3144,124.9524,Philippines,PHL,0.013
11.2576,124.9709,Philippines,PHL,0.006
29.1445,-110.0934,Mexico,MEX,0.008
28.0372,-113.3990,Mexico,MEX,3.419
25.6365,-107.3739,Mexico,MEX,0.057
30.9094,-110.8585,Mexico,MEX,0.032
33.0337,-111.1933,United States,USA,0.098
33.0348,-111.2170,United States,USA,0.166
33.0966,-111.2580,United States,USA,1.072
33.1011,-111.2775,United States,USA,0.029
33.1196,-111.2483,United States,USA,0.134
35.4369,-114.9016,United States,USA,0.361
35.4928,-114.9232,United States,USA,0.179
47.8158,-91.8286,United States,USA,0.107
47.8343,-91.8210,United States,USA,0.013
47.8331,-91.8236,United States,USA,0.022
47.8294,-91.8287,United States,USA,0.078
32.8624,-108.2607,United States,USA,0.043
32.8635,-108.2569,United States,USA,0.037
34.1006,-93.6824,United States,USA,0.050
47.3959,-115.4237,United States,USA,0.176
47.3944,-115.4158,United States,USA,0.104
47.3745,-115.4005,United States,USA,0.040
38.7957,-119.6204,United States,USA,2.397
38.8107,-119.5980,United States,USA,0.108
38.8357,-119.6233,United States,USA,0.349
32.4759,-110.7362,United States,USA,0.026
32.4760,-110.7310,United States,USA,0.035
35.7117,-114.8426,United States,USA,1.044
35.6125,-114.9133,United States,USA,0.040
35.6219,-114.9034,United States,USA,0.033
35.6138,-114.9018,United States,USA,0.020
35.6130,-114.9085,United States,USA,0.014
35.6037,-114.9113,United States,USA,0.047
35.6164,-114.8979,United States,USA,0.012
35.6178,-114.8952,United States,USA,0.010
35.6147,-114.8942,United States,USA,0.013
35.6118,-114.8993,United States,USA,0.010
35.6068,-114.8935,United States,USA,0.010
47.0246,-112.3619,United States,USA,0.078
47.0278,-112.3552,United States,USA,0.127
47.0362,-112.3628,United States,USA,0.069
35.9911,-106.9029,United States,USA,1.768
41.8976,-123.0416,United States,USA,0.030
40.6604,-122.4866,United States,USA,0.372
40.7238,-122.2999,United States,USA,0.515
40.7446,-122.2991,United States,USA,0.970
40.7362,-122.3076,United States,USA,0.345
40.6056,-122.4664,United States,USA,0.580
36.0728,-115.7718,United States,USA,0.148
32.7047,-108.1450,United States,USA,0.086
38.6625,-106.0833,United States,USA,0.568
38.5532,-106.0279,United States,USA,1.048
41.3385,-123.0233,United States,USA,0.003
46.4200,-112.2990,United States,USA,3.899
46.5743,-112.2208,United States,USA,0.050
46.5719,-112.2134,United States,USA,0.071
46.3105,-112.1716,United States,USA,0.032
46.3111,-112.1754,United States,USA,0.004
46.4196,-112.2675,United States,USA,0.682
40.7759,-107.5283,United States,USA,0.091
32.8575,-114.7860,United States,USA,1.827
32.8783,-114.8157,United States,USA,0.906
-18.3760,26.5557,Zimbabwe,ZWE,0.446
39.5031,-115.9885,United States,USA,0.410
39.4663,-115.9877,United States,USA,0.044
39.4689,-115.9895,United States,USA,0.002
39.4679,-115.9913,United States,USA,0.002
37.4601,-114.7688,United States,USA,0.715
64.5182,-165.4541,United States,USA,0.841
41.3436,-118.0473,United States,USA,7.967
47.3518,-120.2683,United States,USA,0.105
34.7386,-116.2054,United States,USA,0.320
38.0679,-120.4208,United States,USA,0.666
38.0608,-120.4167,United States,USA,0.224
38.0255,-120.5013,United States,USA,0.849
37.9260,-120.4395,United States,USA,0.133
37.9370,-120.5471,United States,USA,2.294
36.9119,-116.8110,United States,USA,0.269
37.0055,-116.7890,United States,USA,0.179
37.0298,-116.8012,United States,USA,1.648
34.3022,-112.6359,United States,USA,2.013
34.2051,-112.8565,United States,USA,0.094
34.1999,-112.8518,United States,USA,0.423
34.1655,-112.7287,United States,USA,0.430
34.1567,-112.7083,United States,USA,1.744
34.1409,-112.7098,United States,USA,0.198
39.3606,-120.9947,United States,USA,8.832
39.3785,-121.0324,United States,USA,0.623
39.3695,-120.9168,United States,USA,2.596
39.4453,-120.9052,United States,USA,1.160
39.4562,-120.8140,United States,USA,0.414
39.4694,-120.8426,United States,USA,0.588
35.0307,-114.3859,United States,USA,0.102
35.0214,-114.3816,United States,USA,0.123
35.2522,-114.5214,United States,USA,0.029
35.2262,-114.4522,United States,USA,0.100
47.3344,-120.5808,United States,USA,0.006
47.3325,-120.5788,United States,USA,0.007
44.4050,-116.9847,United States,USA,0.152
38.7901,-120.3990,United States,USA,0.122
38.7925,-120.3970,United States,USA,0.023
41.9297,-117.8028,United States,USA,1.213
41.9202,-117.8134,United States,USA,2.331
11.5309,122.7411,Philippines,PHL,0.170
11.5335,122.7420,Philippines,PHL,0.007
40.6072,-115.9673,United States,USA,4.878
40.6076,-116.0097,United States,USA,2.891
40.4589,-115.9979,United States,USA,1.158
65.5527,-145.1795,United States,USA,0.105
53.8446,87.3256,Russian Federation,RUS,0.163
53.8781,87.3449,Russian Federation,RUS,0.067
65.1564,-151.1036,United States,USA,0.474
65.1476,-151.0896,United States,USA,0.262
65.1468,-151.1426,United States,USA,0.026
65.1436,-151.0184,United States,USA,0.099
65.0984,-151.1834,United States,USA,0.048
37.6865,-114.2410,United States,USA,0.435
64.5452,-160.7546,United States,USA,0.578
45.7030,-115.5419,United States,USA,0.532
33.5831,-112.7224,United States,USA,0.303
44.8765,-118.0924,United States,USA,0.468
44.9834,-117.9530,United States,USA,0.535
39.6471,-119.3724,United States,USA,0.233
39.6631,-119.4205,United States,USA,1.699
45.0360,-118.2908,United States,USA,0.076
62.8563,-155.8481,United States,USA,0.158
62.8495,-155.8356,United States,USA,0.064
62.8525,-155.8764,United States,USA,0.098
40.0303,-121.4213,United States,USA,0.227
39.9622,-120.0072,United States,USA,0.850
39.9637,-120.0189,United States,USA,0.177
55.7089,-132.6275,United States,USA,0.033
55.6906,-132.6201,United States,USA,0.229
41.1470,-114.9739,United States,USA,0.149
39.5273,-113.0080,United States,USA,0.199
38.6806,-119.1209,United States,USA,0.519
34.3254,-84.2430,United States,USA,1.633
34.3323,-84.2616,United States,USA,0.152
34.4066,-84.3673,United States,USA,0.614
38.6359,-116.4732,United States,USA,3.562
38.5804,-116.4748,United States,USA,0.436
41.7532,-115.6515,United States,USA,0.157
41.7393,-115.6326,United States,USA,0.010
41.7395,-115.6351,United States,USA,0.002
41.7379,-115.6352,United States,USA,0.013
65.4873,-144.7299,United States,USA,1.796
65.4870,-144.8786,United States,USA,3.331
65.4399,-144.9658,United States,USA,0.049
37.8890,-118.2499,United States,USA,0.403
37.9000,-118.2434,United States,USA,0.161
37.9992,-118.2171,United States,USA,3.450
38.0044,-118.2619,United States,USA,1.451
64.3922,-145.1542,United States,USA,0.067
64.3964,-145.1335,United States,USA,0.043
38.6340,-117.5581,United States,USA,0.052
38.6386,-117.5595,United States,USA,0.242
38.5953,-117.4405,United States,USA,0.407
39.2275,-117.1352,United States,USA,0.788
39.2091,-121.0163,United States,USA,0.196
39.2269,-120.9704,United States,USA,0.147
45.1978,-112.9205,United States,USA,0.195
45.2037,-113.0260,United States,USA,0.844
39.6250,-121.0031,United States,USA,0.669
44.7048,-117.7848,United States,USA,0.483
44.7991,-117.6711,United States,USA,2.496
44.8128,-117.6888,United States,USA,0.196
47.1299,-109.1900,United States,USA,0.012
47.1252,-109.1922,United States,USA,0.132
47.1307,-109.2085,United States,USA,0.027
35.3883,-114.3588,United States,USA,0.084
34.8444,-80.8914,United States,USA,5.112
37.9990,-116.6017,United States,USA,0.581
38.2988,-119.7881,United States,USA,0.132
32.6394,-110.7401,United States,USA,0.176
33.5685,-111.6957,United States,USA,0.522
33.5722,-111.6827,United States,USA,0.019
33.6060,-111.6691,United States,USA,1.319
44.9303,-115.3282,United States,USA,2.862
44.8976,-115.3385,United States,USA,2.577
39.0603,-115.3978,United States,USA,0.394
35.0249,-115.2101,United States,USA,0.029
40.8836,-117.7122,United States,USA,0.085
40.8968,-117.7587,United States,USA,1.219
40.8878,-117.7573,United States,USA,0.802
41.1598,-119.4523,United States,USA,3.914
34.6036,-110.8116,United States,USA,0.062
34.9712,-80.7799,United States,USA,0.103
39.7463,-120.8804,United States,USA,2.479
35.3396,-79.9673,United States,USA,2.591
35.2342,-79.7188,United States,USA,1.430
35.2069,-79.7157,United States,USA,2.204
35.2030,-79.7433,United States,USA,1.475
35.3685,-79.8678,United States,USA,0.438
38.9470,-112.3754,United States,USA,0.390
38.9826,-112.3473,United States,USA,0.479
38.9784,-112.3620,United States,USA,0.063
38.9734,-112.3592,United States,USA,0.192
45.1195,-113.8617,United States,USA,0.115
45.1142,-113.8560,United States,USA,0.082
45.2036,-113.7886,United States,USA,2.732
48.7033,-93.1301,Canada,CAN,0.087
34.5766,-112.3323,United States,USA,1.645
34.5022,-112.2544,United States,USA,0.627
35.1603,-111.2642,United States,USA,0.132
35.1563,-111.2531,United States,USA,0.074
35.1550,-111.2455,United States,USA,0.259
35.1495,-111.2363,United States,USA,0.050
35.1477,-111.2266,United States,USA,0.159
35.1442,-111.2203,United States,USA,0.061
35.1423,-111.2135,United States,USA,0.071
35.2588,-111.1605,United States,USA,0.550
47.2853,-109.4657,United States,USA,2.658
35.5281,-114.5449,United States,USA,0.185
41.3955,-117.8261,United States,USA,0.294
41.3882,-117.8103,United States,USA,0.456
38.0317,-120.8409,United States,USA,0.570
38.1462,-120.8288,United States,USA,0.417
41.7925,-117.5507,United States,USA,4.904
41.8336,-117.5718,United States,USA,0.212
44.7581,-118.2074,United States,USA,0.163
38.2078,-119.0046,United States,USA,4.922
43.4670,-117.4773,United States,USA,0.041
43.4688,-117.4831,United States,USA,0.004
43.4448,-117.5566,United States,USA,0.117
42.7931,-107.3489,United States,USA,0.772
45.2827,-115.6934,United States,USA,3.100
45.9159,-112.2447,United States,USA,0.291
45.9094,-112.2436,United States,USA,0.093
35.5347,-80.0238,United States,USA,0.084
35.5196,-80.0049,United States,USA,0.036
35.5115,-80.0085,United States,USA,0.076
35.5187,-80.0103,United States,USA,0.048
35.3841,-106.3701,United States,USA,0.114
43.3408,-115.4637,United States,USA,0.480
39.8152,-112.5437,United States,USA,0.085
44.6017,-118.6956,United States,USA,0.028
-18.5237,27.2188,Zimbabwe,ZWE,0.425
47.9012,-91.8233,United States,USA,0.294
47.9058,-91.8161,United States,USA,0.112
47.9060,-91.8094,United States,USA,0.091
47.9046,-91.7599,United States,USA,0.131
48.0134,-91.9172,United States,USA,0.057
47.8799,-91.9515,United States,USA,0.078
47.8883,-91.9389,United States,USA,0.035
47.8840,-91.9380,United States,USA,0.036
47.8838,-91.9349,United States,USA,0.013
47.8923,-91.9193,United States,USA,0.059
44.7016,-118.1286,United States,USA,12.900
44.7363,-118.1977,United States,USA,1.897
39.5061,-120.7099,United States,USA,0.091
41.1602,-118.1126,United States,USA,0.013
40.8028,-114.0040,United States,USA,0.071
40.7987,-114.0059,United States,USA,0.321
40.7753,-113.9857,United States,USA,0.259
40.7776,-113.9933,United States,USA,0.011
38.4410,-118.5661,United States,USA,0.158
64.1433,-147.9821,United States,USA,0.377
40.2361,-118.5344,United States,USA,0.121
40.1845,-118.5459,United States,USA,0.284
37.1362,-113.4513,United States,USA,1.094
37.1251,-113.4463,United States,USA,1.442
44.6489,-103.4740,United States,USA,0.231
44.6348,-103.5155,United States,USA,0.060
40.9299,-123.6786,United States,USA,0.199
40.9361,-123.6865,United States,USA,0.028
40.9363,-123.6889,United States,USA,0.003
38.5197,-112.3894,United States,USA,0.088
39.1900,-106.3687,United States,USA,0.440
39.1264,-106.3440,United States,USA,1.822
39.1230,-106.3671,United States,USA,0.062
39.2275,-106.2822,United States,USA,0.250
43.7326,-123.1204,United States,USA,0.173
44.4339,-114.7393,United States,USA,3.689
41.6555,-72.5245,United States,USA,0.074
41.6616,-72.5141,United States,USA,0.014
35.3640,-106.1878,United States,USA,0.077
35.3615,-115.4893,United States,USA,0.808
35.3846,-115.4792,United States,USA,0.103
38.4032,-112.2367,United States,USA,0.314
38.4792,-105.3001,United States,USA,0.242
34.3666,-116.8806,United States,USA,0.089
38.4578,-114.3551,United States,USA,0.554
42.4053,-113.3433,United States,USA,0.808
39.2757,-115.5900,United States,USA,0.586
39.2776,-115.5822,United States,USA,0.078
10.4005,123.9448,Philippines,PHL,0.135
10.4059,123.9366,Philippines,PHL,0.041
10.3975,123.9412,Philippines,PHL,0.011
10.3868,123.9339,Philippines,PHL,0.021
10.3993,123.9572,Philippines,PHL,0.080
10.4031,123.9524,Philippines,PHL,0.024
10.4094,123.9557,Philippines,PHL,0.020
10.4208,123.9307,Philippines,PHL,0.076
10.4180,123.9320,Philippines,PHL,0.038
10.3975,123.8998,Philippines,PHL,0.043
10.3954,123.9000,Philippines,PHL,0.048
10.4028,123.9052,Philippines,PHL,0.010
39.4786,-119.4685,United States,USA,3.779
39.4947,-119.4301,United States,USA,1.178
43.7081,-117.4002,United States,USA,0.292
43.6697,-117.3595,United States,USA,0.337
37.3841,-108.1390,United States,USA,0.030
37.3531,-108.0693,United States,USA,0.010
37.3544,-108.0760,United States,USA,0.013
41.2103,-114.2377,United States,USA,0.068
37.6865,-118.7843,United States,USA,0.449
37.6332,-118.8441,United States,USA,0.228
40.7166,-111.4101,United States,USA,0.340
40.7193,-111.3973,United States,USA,0.361
40.7428,-111.3816,United States,USA,0.844
38.9591,-116.8507,United States,USA,2.187
38.9700,-116.8806,United States,USA,0.096
34.2734,-80.8918,United States,USA,4.733
34.2561,-80.8657,United States,USA,0.236
37.2563,-105.3402,United States,USA,1.319
37.2472,-105.3591,United States,USA,0.248
37.2547,-105.3561,United States,USA,0.043
37.2345,-105.3692,United States,USA,1.523
35.3111,-111.5152,United States,USA,1.106
43.2046,-118.0329,United States,USA,2.752
43.2565,-118.0930,United States,USA,0.106
35.3869,-115.8310,United States,USA,0.259
38.3887,-112.2722,United States,USA,0.059
38.3802,-112.2600,United States,USA,0.038
38.3799,-112.2475,United States,USA,0.176
38.5309,-106.9337,United States,USA,0.302
38.5172,-106.8428,United States,USA,0.822
38.5106,-106.8473,United States,USA,0.181
38.4321,-106.8556,United States,USA,0.058
39.6088,-105.9967,United States,USA,0.771
39.6106,-106.0180,United States,USA,0.045
64.3139,-155.5560,United States,USA,0.239
47.4237,-93.3302,United States,USA,0.049
47.4229,-93.3349,United States,USA,0.072
47.4045,-93.2467,United States,USA,0.044
47.4025,-93.2378,United States,USA,0.029
47.3989,-93.2368,United States,USA,0.028
42.3194,-104.7305,United States,USA,0.123
42.3323,-104.7002,United States,USA,0.528
40.1249,-75.8969,United States,USA,0.438
46.5594,-94.0000,United States,USA,0.066
46.5573,-93.9973,United States,USA,0.045
46.4336,-93.9862,United States,USA,0.136
46.7441,-94.0016,United States,USA,0.154
46.6891,-93.9499,United States,USA,0.096
46.6543,-93.9641,United States,USA,0.118
9.3682,123.2615,Philippines,PHL,0.036
9.3671,123.2641,Philippines,PHL,0.006
9.3654,123.2616,Philippines,PHL,0.031
9.3649,123.2644,Philippines,PHL,0.013
44.4769,-115.9940,United States,USA,0.626
34.1414,-105.7333,United States,USA,0.105
47.4066,-120.1677,United States,USA,0.778
47.3808,-120.1896,United States,USA,0.486
14.2845,122.6570,Philippines,PHL,0.203
41.7846,-105.3020,United States,USA,0.084
42.1600,-111.4514,United States,USA,0.783
42.1611,-111.4223,United States,USA,0.407
29.8298,-81.9731,United States,USA,1.149
29.7592,-81.9823,United States,USA,0.248
29.7165,-81.9371,United States,USA,3.953
37.7021,-91.1075,United States,USA,1.383
37.7092,-91.0982,United States,USA,0.035
37.7191,-91.1008,United States,USA,0.056
37.7240,-91.1191,United States,USA,0.217
37.7276,-91.0987,United States,USA,0.053
32.5281,-107.6834,United States,USA,0.025
37.6312,-91.1202,United States,USA,0.121
48.7191,-118.0180,United States,USA,0.106
35.3860,-81.1753,United States,USA,0.740
35.3870,-81.1701,United States,USA,0.018
47.5781,-115.2584,United States,USA,0.562
47.5824,-115.2441,United States,USA,0.101
47.5840,-115.2768,United States,USA,0.106
47.5838,-115.2829,United States,USA,0.070
46.7429,-93.2488,United States,USA,0.005
46.8060,-88.1966,United States,USA,0.159
46.5630,-88.4106,United States,USA,0.147
44.6423,-95.6947,United States,USA,0.154
58.9860,-161.7320,United States,USA,0.091
34.9664,-107.9311,United States,USA,0.143
34.9618,-107.9265,United States,USA,0.190
32.8302,-103.9832,United States,USA,0.242
45.0594,-67.2692,United States,USA,0.021
44.9838,-67.2045,United States,USA,0.054
44.9765,-67.1934,United States,USA,0.427
9.8551,123.0789,Philippines,PHL,0.145
9.8576,123.0770,Philippines,PHL,0.023
9.8340,123.0601,Philippines,PHL,0.033
9.8313,123.0599,Philippines,PHL,0.053
9.8308,123.0569,Philippines,PHL,0.034
15.0562,120.6259,Philippines,PHL,0.030
15.0576,120.6295,Philippines,PHL,0.017
15.0676,120.6213,Philippines,PHL,0.024
15.0659,120.6204,Philippines,PHL,0.030
15.0665,120.6183,Philippines,PHL,0.032
15.0709,120.6196,Philippines,PHL,0.022
15.0684,120.6158,Philippines,PHL,0.029
15.0697,120.6165,Philippines,PHL,0.023
15.0837,120.5780,Philippines,PHL,0.131
15.0858,120.5754,Philippines,PHL,0.046
15.0875,120.5783,Philippines,PHL,0.136
15.0777,120.5829,Philippines,PHL,0.598
15.0825,120.5672,Philippines,PHL,0.822
15.1115,120.5455,Philippines,PHL,0.210
15.1109,120.5359,Philippines,PHL,0.141
15.1128,120.5300,Philippines,PHL,0.068
15.1252,120.5277,Philippines,PHL,1.635
15.1018,120.5481,Philippines,PHL,0.082
15.1023,120.5555,Philippines,PHL,0.274
15.0947,120.5714,Philippines,PHL,0.052
15.0959,120.5694,Philippines,PHL,0.055
15.0934,120.5630,Philippines,PHL,0.073
15.0956,120.5593,Philippines,PHL,0.032
15.1092,120.5489,Philippines,PHL,0.038
15.0988,120.5695,Philippines,PHL,0.029
15.0970,120.5621,Philippines,PHL,0.221
43.8040,-114.8437,United States,USA,0.090
44.4795,-113.2556,United States,USA,0.073
44.4323,-113.2298,United States,USA,0.019
44.4330,-113.2345,United States,USA,0.008
44.4270,-113.2310,United States,USA,0.015
44.4248,-113.2248,United States,USA,0.006
44.4186,-113.2201,United States,USA,0.012
44.4148,-113.2206,United States,USA,0.016
44.4112,-113.2131,United States,USA,0.007
44.4682,-113.2479,United States,USA,0.024
44.4549,-113.2441,United States,USA,0.018
44.4474,-113.2406,United States,USA,0.016
44.4412,-113.2384,United States,USA,0.013
44.4064,-113.2126,United States,USA,0.009
44.4031,-113.2081,United States,USA,0.007
44.3990,-113.2031,United States,USA,0.009
35.4096,-107.8011,United States,USA,0.535
35.3952,-107.8355,United States,USA,4.796
35.3390,-107.8377,United States,USA,3.957
35.2547,-107.8722,United States,USA,0.217
35.3412,-107.6331,United States,USA,0.732
36.0278,-112.1856,United States,USA,0.103
42.7993,-102.8859,United States,USA,0.040
42.7582,-102.7963,United States,USA,0.050
42.7875,-102.8696,United States,USA,0.056
35.1611,-107.3028,United States,USA,4.104
35.1308,-107.3632,United States,USA,6.657
35.6458,-108.5044,United States,USA,0.094
35.6838,-108.1669,United States,USA,0.186
35.6865,-108.1673,United States,USA,0.043
41.8140,-115.9763,United States,USA,0.849
35.3192,-107.3249,United States,USA,0.054
35.8833,-112.0965,United States,USA,0.113
40.6689,-104.0625,United States,USA,0.054
41.1353,-110.8641,United States,USA,0.332
41.1384,-110.8546,United States,USA,0.364
42.8930,-106.3151,United States,USA,2.794
42.8827,-106.3257,United States,USA,0.259
42.8865,-106.2880,United States,USA,1.226
27.0279,-97.8612,United States,USA,0.033
27.0249,-97.8678,United States,USA,0.040
26.9961,-97.8550,United States,USA,0.030
26.9941,-97.8517,United States,USA,0.027
26.9975,-97.8575,United States,USA,0.009
26.9977,-97.8656,United States,USA,0.006
38.4075,-112.6198,United States,USA,0.047
35.4137,-108.0788,United States,USA,3.267
35.4406,-108.1236,United States,USA,2.280
35.4328,-108.0362,United States,USA,0.518
41.1859,-104.9299,United States,USA,0.074
41.1835,-104.9379,United States,USA,0.281
38.1301,-108.4655,United States,USA,0.040
38.1262,-108.4695,United States,USA,0.032
38.1194,-108.4659,United States,USA,0.025
38.1132,-108.4682,United States,USA,0.221
38.1113,-108.4750,United States,USA,0.036
38.1149,-108.4800,United States,USA,0.025
38.1040,-108.4796,United States,USA,0.022
38.0974,-108.4779,United States,USA,0.021
38.1005,-108.4738,United States,USA,0.018
38.1088,-108.4661,United States,USA,0.024
38.1125,-108.4601,United States,USA,0.024
38.1199,-108.4565,United States,USA,0.044
38.1083,-108.4615,United States,USA,0.032
38.1041,-108.4699,United States,USA,0.025
38.1068,-108.4743,United States,USA,0.015
38.1295,-108.4614,United States,USA,0.018
13.7467,121.1889,Philippines,PHL,0.487
13.7418,121.2297,Philippines,PHL,0.382
38.2370,-108.5552,United States,USA,0.230
38.2335,-108.5819,United States,USA,0.058
38.2048,-108.4832,United States,USA,0.355
38.2123,-108.5026,United States,USA,0.030
38.2176,-108.5072,United States,USA,0.168
14.1529,122.7635,Philippines,PHL,0.012
14.1529,122.7744,Philippines,PHL,0.004
47.5488,-114.6013,United States,USA,0.207
47.5447,-114.6069,United States,USA,0.103
36.0467,-83.8224,United States,USA,0.243
39.1597,-114.8323,United States,USA,0.167
39.1652,-114.8314,United States,USA,0.072
39.0853,-114.8688,United States,USA,0.111
38.0113,-77.8656,United States,USA,0.049
37.9899,-77.8839,United States,USA,0.343
43.9467,-71.8691,United States,USA,0.052
43.9389,-71.8800,United States,USA,0.063
48.7606,-117.7597,United States,USA,0.720
48.7617,-117.7756,United States,USA,0.050
48.7768,-117.7992,United States,USA,0.169
44.1700,-114.6280,United States,USA,0.039
11.5798,108.4958,Vietnam,VNM,0.294
11.5738,108.5436,Vietnam,VNM,0.223
41.1659,-74.5932,United States,USA,0.119
41.1508,-74.6251,United States,USA,0.044
42.8060,-116.8883,United States,USA,0.176
40.7934,69.7023,Uzbekistan,UZB,0.174
41.2823,64.2608,Uzbekistan,UZB,0.171
-12.6582,28.1038,Zambia,ZMB,1.908
-12.6575,28.0841,Zambia,ZMB,0.663
39.9728,67.3720,Uzbekistan,UZB,7.570
39.9582,67.4128,Uzbekistan,UZB,0.664
39.9579,67.3951,Uzbekistan,UZB,0.165
40.8500,66.3124,Uzbekistan,UZB,0.151
40.8603,66.3354,Uzbekistan,UZB,0.188
40.1916,67.3293,Uzbekistan,UZB,1.506
41.7271,64.1847,Uzbekistan,UZB,12.258
42.1019,63.8083,Uzbekistan,UZB,11.971
42.1001,63.7508,Uzbekistan,UZB,0.970
5.0589,-60.9308,Venezuela,VEN,0.008
22.4723,103.9960,Vietnam,VNM,0.675
22.4673,103.9837,Vietnam,VNM,0.135
22.2262,105.5547,Vietnam,VNM,0.707
21.6521,-15.6988,Western Sahara,ESH,0.654
21.6374,-15.7004,Western Sahara,ESH,0.418
4.8323,-61.4325,Venezuela,VEN,0.525
4.8396,-61.4300,Venezuela,VEN,0.084
4.8259,-61.4411,Venezuela,VEN,0.620
4.3303,-61.7740,Venezuela,VEN,3.787
4.3148,-61.7492,Venezuela,VEN,0.494
4.2811,-61.7866,Venezuela,VEN,10.651
4.2885,-61.7962,Venezuela,VEN,2.629
8.2834,-62.8291,Venezuela,VEN,55.472
19.7402,105.6744,Vietnam,VNM,1.007
19.7256,105.7021,Vietnam,VNM,0.205
19.7266,105.6947,Vietnam,VNM,0.467
19.7269,105.6851,Vietnam,VNM,0.118
19.7516,105.7013,Vietnam,VNM,0.518
11.0532,106.8647,Vietnam,VNM,2.426
20.7816,105.6436,Vietnam,VNM,2.043
20.7447,105.6546,Vietnam,VNM,0.341
20.7452,105.6464,Vietnam,VNM,1.005
