family,lat,lon,country,commodity
Cu,-17.0,29.9167,Zimbabwe,"Shackelton (Avondale, Angwa (Cu), Alaska) [ofr20051294/deposit.csv]"
Cu,-16.9444,30.2708,Zimbabwe,Silverside [sedcu/main.csv]
Cu,-16.9272,30.15,Zimbabwe,Norah [sedcu/main.csv]
Cu,-16.8833,30.1625,Zimbabwe,Mangula [ofr20051294/deposit.csv]
Cu,-16.8794,30.15,Zimbabwe,Mangula [sedcu/main.csv]
Cu,-16.8006,-68.4203,Bolivia,Chacoma [sedcu/main.csv]
Cu,-16.7736,-71.3578,Peru,Chapi [porcu/main.csv]
Cu,-16.7485,179.3915,Fiji,Savundrondro Creek [sir20105090z/pcu_deps_pros.csv]
Cu,-16.735,127.6167,Australia,Number 9 [vms/main.csv]
Cu,-16.7,28.16,Zimbabwe,Sanyati [ofr20051294/deposit.csv]
Cu,-16.65,29.9167,Zimbabwe,Norah [ofr20051294/deposit.csv]
Cu,-16.6083,-68.8875,Bolivia,San Silvestre [sedcu/main.csv]
Cu,-16.5458,-71.5528,Peru,Cerro  Negro [porcu/main.csv]
Cu,-16.5353,-71.5917,Peru,Cerro  Verde/Santa  Rosa [porcu/main.csv]
Cu,-16.5188,-71.5719,Peru,Cerro Verde [ofr20051294/deposit.csv]
Cu,-16.1644,179.9583,Fiji,Undu [vms/main.csv]
Cu,-15.999,167.254,Vanuatu,N Malakula area(?) [sir20105090z/pcu_deps_pros.csv]
Cu,-15.8167,-73.5833,Peru,Alondra [porcu/main.csv]
Cu,-15.625,-70.9917,Peru,San  Salvador  de  Patillani [porcu/main.csv]
Cu,-15.3,27.55,Zambia,Nampundwe [ofr20051294/deposit.csv]
Cu,-15.27,28.65,Zambia,"Allies (Allies 2, Sisengo, Changwe) [ofr20051294/deposit.csv]"
Cu,-15.21,28.42,Zambia,Chongwe [ofr20051294/deposit.csv]
Cu,-15.0,27.0167,Zambia,Matala [ofr20051294/deposit.csv]
Cu,-14.98,-71.3067,Peru,Quechua [porcu/main.csv]
Cu,-14.96,-71.3467,Peru,Antapaccay [porcu/main.csv]
Cu,-14.9522,-71.2625,Peru,Coroccohuayco [porcu/main.csv]
Cu,-14.9172,-71.2688,Peru,Antapaccay [ofr20051294/deposit.csv]
Cu,-14.9083,-71.3133,Peru,Tintaya [porcu/main.csv]
Cu,-14.8333,-71.3833,Peru,Tintaya [ofr20051294/deposit.csv]
Cu,-14.67,26.4,Zambia,Hippo [ofr20051294/deposit.csv]
Cu,-14.59,27.04,Zambia,Dunrobin [ofr20051294/deposit.csv]
Cu,-14.4617,-72.9933,Peru,Lahuani [porcu/main.csv]
Cu,-14.4617,-71.7667,Peru,Constancia [porcu/main.csv]
Cu,-14.3479,28.3347,Zambia,Sebembere [sir20105090z/sedcu_deps_pros.csv]
Cu,-14.3333,29.5,Zimbabwe,Hunters Road [ofr20051294/deposit.csv]
Cu,-14.25,-49.3667,Brazil,Chapada [porcu/main.csv]
Cu,-14.2333,-75.4167,Peru,"Chavez  N2,  Concesion [porcu/main.csv]"
Cu,-14.2328,-70.3217,Peru,San Rafael [ofr20051294/deposit.csv]
Cu,-14.2,-74.45,Peru,Acos [porcu/main.csv]
Cu,-14.1833,-75.1483,Peru,Anita  de  Tibilos [porcu/main.csv]
Cu,-14.1811,-72.3481,Peru,Cotabambas [porcu/main.csv]
Cu,-14.1581,-73.1333,Peru,Los  Chancas [porcu/main.csv]
Cu,-14.0833,-70.6,Peru,Desaguadero [sedcu/main.csv]
Cu,-14.0267,-72.3333,Peru,Chalcobamba [porcu/main.csv]
Cu,-13.95,29.12,Zambia,"Mtuga (Coloquo, Kolokwo, Munshiwemba) [ofr20051294/deposit.csv]"
Cu,-13.9292,-75.35,Peru,Puquio [porcu/main.csv]
Cu,-13.7667,-75.7167,Peru,Eliana [porcu/main.csv]
Cu,-13.6861,-75.0931,Peru,Tingo [porcu/main.csv]
Cu,-13.625,24.7833,Zambia,Mufumbwe [sedcu/main.csv]
Cu,-13.5006,-73.375,Peru,Andarapa [sedcu/main.csv]
Cu,-13.48,29.45,Zambia,Mkushi [ofr20051294/deposit.csv]
Cu,-13.43,24.93,Zambia,Kalengwa [ofr20051294/deposit.csv]
Cu,-13.4167,25.0,Zambia,Kalengwa [sedcu/main.csv]
Cu,-13.3333,-72.0,Peru,Maria Magdalena [sedcu/main.csv]
Cu,-13.2347,-75.9167,Peru,Almacen [porcu/main.csv]
Cu,-13.1381,28.3908,Zambia,Luanshya [ofr20051294/deposit.csv]
Cu,-13.1306,28.3833,Zambia,Luanshya [sedcu/main.csv]
Cu,-13.0831,-48.2378,Brazil,Palmeirópolis (C-1) [vms/main.csv]
Cu,-13.0831,28.3267,Zambia,Baluba-Muliashi-Luanshya [sir20105090z/sedcu_deps_pros.csv]
Cu,-13.0825,28.2455,Zambia,Lufubu South [sir20105090z/sedcu_deps_pros.csv]
Cu,-13.0792,28.275,Zambia,Muliashi (see Luanshiya) [sedcu/main.csv]
Cu,-13.0649,28.8221,Zambia,Ndola South [sir20105090z/sedcu_deps_pros.csv]
Cu,-13.0582,12.996,Angola,Cuio (Dombe Grande) [sir20105090z/sedcu_deps_pros.csv]
Cu,-13.05,28.3778,Zambia,Baluba (see Luanshya) [sedcu/main.csv]
Cu,-13.0315,28.6923,Zambia,Bwana Mkubwa [sir20105090z/sedcu_deps_pros.csv]
Cu,-13.0208,28.6853,Zambia,Bwana Mkubwa [sedcu/main.csv]
Cu,-13.0,28.1667,Zambia,Baluba [ofr20051294/deposit.csv]
Cu,-13.0,28.6111,Zambia,Itawa [sedcu/main.csv]
Cu,-12.9967,13.1023,Angola,unnamed [sir20105090z/sedcu_deps_pros.csv]
Cu,-12.9877,28.6201,Zambia,Ndola [sir20105090z/sedcu_deps_pros.csv]
Cu,-12.9758,-76.1394,Peru,Los  Pinos [porcu/main.csv]
Cu,-12.9744,28.5857,Zambia,Ndola West [sir20105090z/sedcu_deps_pros.csv]
Cu,-12.9617,28.668,Zambia,Itawa [sir20105090z/sedcu_deps_pros.csv]
Cu,-12.9488,28.6509,Zambia,Manner's Farm [sir20105090z/sedcu_deps_pros.csv]
Cu,-12.9325,27.8574,Zambia,Kabula [sir20105090z/sedcu_deps_pros.csv]
Cu,-12.9312,28.6376,Zambia,Rymar [sir20105090z/sedcu_deps_pros.csv]
Cu,-12.9307,28.0703,Zambia,Chifupu [sir20105090z/sedcu_deps_pros.csv]
Cu,-12.9167,28.0542,Zambia,Chifupu [sedcu/main.csv]
Cu,-12.9125,28.0809,Zambia,Chibuluma South [sir20105090z/sedcu_deps_pros.csv]
Cu,-12.9012,28.6094,Zambia,Ndola East [sir20105090z/sedcu_deps_pros.csv]
Cu,-12.8592,28.2111,Zambia,Nkana South Limb [sedcu/main.csv]
Cu,-12.8459,28.0654,Zambia,Kalulushi [sir20105090z/sedcu_deps_pros.csv]
Cu,-12.8333,28.05,Zambia,Chibuluma South [sedcu/main.csv]
Cu,-12.8333,28.2,Zambia,Nkana (Mindola) [ofr20051294/deposit.csv]
Cu,-12.8319,27.175,Zambia,Nkana North Limb [sedcu/main.csv]
Cu,-12.8283,28.1056,Zambia,Chibuluma [ofr20051294/deposit.csv]
Cu,-12.825,28.125,Zambia,Chibuluma-Chibuluma West [sedcu/main.csv]
Cu,-12.8233,28.1908,Zambia,Mindola-Nkana N-S [sir20105090z/sedcu_deps_pros.csv]
Cu,-12.8232,28.0933,Zambia,Chibuluma-Chibuluma West [sir20105090z/sedcu_deps_pros.csv]
Cu,-12.8044,28.1714,Zambia,Mindola-Nkana N-S [sedcu/main.csv]
Cu,-12.8044,28.5,Zambia,Mwerkera [sedcu/main.csv]
Cu,-12.7761,13.3895,Angola,Uche [sir20105090z/sedcu_deps_pros.csv]
Cu,-12.7592,28.0047,Zambia,Mwambashi [sedcu/main.csv]
Cu,-12.7408,28.1064,Zambia,Kasaria [sedcu/main.csv]
Cu,-12.7351,28.1493,Zambia,Ichimpe [sir20105090z/sedcu_deps_pros.csv]
Cu,-12.7232,27.9687,Zambia,Mwambashi B [sir20105090z/sedcu_deps_pros.csv]
Cu,-12.7167,-74.3333,Peru,Rosario [sedcu/main.csv]
Cu,-12.7133,27.9767,Zambia,Pitanda South [sedcu/main.csv]
Cu,-12.7,28.1061,Zambia,Chambishi Southeast [sir20105090z/sedcu_deps_pros.csv]
Cu,-12.6981,-76.6225,Peru,Raul-Condestable [vms/main.csv]
Cu,-12.6819,27.9167,Zambia,Fitula [sedcu/main.csv]
Cu,-12.6778,28.0458,Zambia,Chambishi [sedcu/main.csv]
Cu,-12.6738,27.9612,Zambia,Pitanda South [sir20105090z/sedcu_deps_pros.csv]
Cu,-12.6599,27.8717,Zambia,Fitula [sir20105090z/sedcu_deps_pros.csv]
Cu,-12.6583,27.9867,Zambia,Pitanda [sedcu/main.csv]
Cu,-12.658,28.0426,Zambia,Chambishi Main and West [sir20105090z/sedcu_deps_pros.csv]
Cu,-12.6556,28.0458,Zambia,Chambishi [ofr20051294/deposit.csv]
Cu,-12.6539,27.9886,Zambia,Pitanda [sir20105090z/sedcu_deps_pros.csv]
Cu,-12.6456,27.8656,Zambia,Mimbula [sedcu/main.csv]
Cu,-12.6279,13.5205,Angola,unnamed [sir20105090z/sedcu_deps_pros.csv]
Cu,-12.6266,27.8611,Zambia,Mimbula [sir20105090z/sedcu_deps_pros.csv]
Cu,-12.6106,13.5367,Angola,English Mine (Unango) [sir20105090z/sedcu_deps_pros.csv]
Cu,-12.6091,27.8478,Zambia,Chabwanyama [sir20105090z/sedcu_deps_pros.csv]
Cu,-12.6072,27.8819,Zambia,Samba [porcu/main.csv]
Cu,-12.5886,13.5657,Angola,unnamed [sir20105090z/sedcu_deps_pros.csv]
Cu,-12.5864,28.3656,Zambia,Lubembe [sedcu/main.csv]
Cu,-12.5845,28.3409,Zambia,Mutundu North [sir20105090z/sedcu_deps_pros.csv]
Cu,-12.5754,27.8214,Zambia,Chiwempala [sir20105090z/sedcu_deps_pros.csv]
Cu,-12.55,27.8306,Zambia,Chingola [sedcu/main.csv]
Cu,-12.5376,13.5842,Angola,Benguela [sir20105090z/sedcu_deps_pros.csv]
Cu,-12.5333,27.85,Zambia,Nchanga [ofr20051294/deposit.csv]
Cu,-12.525,27.8667,Zambia,Nchanga [sedcu/main.csv]
Cu,-12.523,27.8467,Zambia,Chingola-Nchanga [sir20105090z/sedcu_deps_pros.csv]
Cu,-12.5228,28.2361,Zambia,Mufulira [sedcu/main.csv]
Cu,-12.5213,27.9194,Zambia,Nchanga Nose [sir20105090z/sedcu_deps_pros.csv]
Cu,-12.5198,28.2285,Zambia,Mufulira [sir20105090z/sedcu_deps_pros.csv]
Cu,-12.5139,27.9087,Zambia,Luano [sir20105090z/sedcu_deps_pros.csv]
Cu,-12.5111,13.5167,Angola,English Mine [sedcu/main.csv]
Cu,-12.5,28.0,Zambia,Mufulira [ofr20051294/deposit.csv]
Cu,-12.4968,13.5878,Angola,Biopio [sir20105090z/sedcu_deps_pros.csv]
Cu,-12.4849,28.188,Zambia,Nsato [sir20105090z/sedcu_deps_pros.csv]
Cu,-12.4772,28.3797,Zambia,Mokambo [sedcu/main.csv]
Cu,-12.4605,13.6446,Angola,Binge [sir20105090z/sedcu_deps_pros.csv]
Cu,-12.4497,28.1386,Zambia,Kasaria-Luansobe [sir20105090z/sedcu_deps_pros.csv]
Cu,-12.4317,28.3147,Zambia,Luansobe [sedcu/main.csv]
Cu,-12.4262,28.3221,Zambia,Mokambo North [sir20105090z/sedcu_deps_pros.csv]
Cu,-12.4229,13.6539,Angola,unnamed [sir20105090z/sedcu_deps_pros.csv]
Cu,-12.4085,27.8806,Zambia,Fitwaola [sir20105090z/sedcu_deps_pros.csv]
Cu,-12.3991,13.6729,Angola,Lobito [sir20105090z/sedcu_deps_pros.csv]
Cu,-12.39,27.8264,Zambia,Konkola-Kirila Bombwe [sedcu/main.csv]
Cu,-12.3858,27.9113,Zambia,Kawiri South [sir20105090z/sedcu_deps_pros.csv]
Cu,-12.3571,28.0949,Democratic Republic of the Congo,Lubembe [sir20105090z/sedcu_deps_pros.csv]
Cu,-12.3453,27.7985,Zambia,Konkola-Musoshi [sir20105090z/sedcu_deps_pros.csv]
Cu,-12.3333,27.75,Zambia,Bancroft [ofr20051294/deposit.csv]
Cu,-12.3333,27.9667,Congo (Kinshasa),Kinsenda [ofr20051294/deposit.csv]
Cu,-12.3197,28.327,Democratic Republic of the Congo,Kasabi [sir20105090z/sedcu_deps_pros.csv]
Cu,-12.3167,13.7325,Angola,unnamed [sir20105090z/sedcu_deps_pros.csv]
Cu,-12.3,27.75,Zambia,Konkola [ofr20051294/deposit.csv]
Cu,-12.2868,13.743,Angola,unnamed [sir20105090z/sedcu_deps_pros.csv]
Cu,-12.2833,25.8833,Zambia,Chimiwungo [ofr20051294/deposit.csv]
Cu,-12.2753,27.9672,Democratic Republic of Congo,Kinsenda [sedcu/main.csv]
Cu,-12.2667,27.7,Congo (Kinshasa),Musoshi [ofr20051294/deposit.csv]
Cu,-12.2667,27.95,Congo (Kinshasa),Tshinsenda [ofr20051294/deposit.csv]
Cu,-12.2658,27.7136,Democratic Republic of Congo,Musoshi (see Konkola) [sedcu/main.csv]
Cu,-12.2614,27.9655,Democratic Republic of the Congo,Kinsenda [sir20105090z/sedcu_deps_pros.csv]
Cu,-12.2333,25.8167,Zambia,Malundwe [ofr20051294/deposit.csv]
Cu,-12.2167,-75.7083,Peru,Doña Basilia [sedcu/main.csv]
Cu,-12.1789,25.8514,Zambia,Chimiwungo-Lumwana [sedcu/main.csv]
Cu,-12.1617,25.7542,Zambia,Malundwe-Lumwana [sedcu/main.csv]
Cu,-12.1331,27.7797,Democratic Republic of the Congo,Mabaya [sir20105090z/sedcu_deps_pros.csv]
Cu,-12.1321,28.0452,Democratic Republic of the Congo,Katchili [sir20105090z/sedcu_deps_pros.csv]
Cu,-12.1,26.4667,Zambia,Kansanshi [ofr20051294/deposit.csv]
Cu,-12.0833,26.4167,Zambia,Kansanshi [sedcu/main.csv]
Cu,-12.0614,27.9623,Democratic Republic of the Congo,Mwati [sir20105090z/sedcu_deps_pros.csv]
Cu,-12.0517,25.9583,Zambia,Lubwe [sedcu/main.csv]
Cu,-12.0173,27.9023,Democratic Republic of the Congo,Kipapila [sir20105090z/sedcu_deps_pros.csv]
Cu,-12.0167,27.9167,Democratic Republic of Congo,Kipapila [sedcu/main.csv]
Cu,-11.8707,13.8598,Angola,Unnamed #2 [sir20105090z/sedcu_deps_pros.csv]
Cu,-11.7833,27.2333,Congo (Kinshasa),Kipushi [ofr20051294/deposit.csv]
Cu,-11.7014,27.3684,Democratic Republic of the Congo,unnamed [sir20105090z/sedcu_deps_pros.csv]
Cu,-11.6822,13.9504,Angola,unnamed [sir20105090z/sedcu_deps_pros.csv]
Cu,-11.6817,27.307,Democratic Republic of the Congo,Kasombo II [sir20105090z/sedcu_deps_pros.csv]
Cu,-11.6743,27.3151,Democratic Republic of the Congo,Kasombo I [sir20105090z/sedcu_deps_pros.csv]
Cu,-11.6667,27.281,Democratic Republic of the Congo,Karavia [sir20105090z/sedcu_deps_pros.csv]
Cu,-11.6588,13.9101,Angola,unnamed [sir20105090z/sedcu_deps_pros.csv]
Cu,-11.6483,27.5772,Democratic Republic of Congo,Etoile [sedcu/main.csv]
Cu,-11.6354,27.5841,Democratic Republic of the Congo,Etoile [sir20105090z/sedcu_deps_pros.csv]
Cu,-11.6301,27.5597,Democratic Republic of the Congo,Etoile Extension [sir20105090z/sedcu_deps_pros.csv]
Cu,-11.6277,27.2764,Democratic Republic of the Congo,Karu East [sir20105090z/sedcu_deps_pros.csv]
Cu,-11.6211,27.2617,Democratic Republic of Congo,Lupato [sedcu/main.csv]
Cu,-11.619,27.5444,Democratic Republic of the Congo,Ruashi [sir20105090z/sedcu_deps_pros.csv]
Cu,-11.6101,27.2718,Democratic Republic of the Congo,Kasonta South [sir20105090z/sedcu_deps_pros.csv]
Cu,-11.6024,27.2922,Democratic Republic of the Congo,Niamumenda [sir20105090z/sedcu_deps_pros.csv]
Cu,-11.6,-76.1333,Peru,Toromocho [porcu/main.csv]
Cu,-11.5996,27.2749,Democratic Republic of the Congo,Kasonta [sir20105090z/sedcu_deps_pros.csv]
Cu,-11.5993,27.2631,Democratic Republic of the Congo,Lupoto [sir20105090z/sedcu_deps_pros.csv]
Cu,-11.5989,27.2484,Democratic Republic of the Congo,Bumen [sir20105090z/sedcu_deps_pros.csv]
Cu,-11.5151,27.4391,Democratic Republic of the Congo,Luiswishi [sir20105090z/sedcu_deps_pros.csv]
Cu,-11.5139,27.4206,Democratic Republic of Congo,Lukuni [sedcu/main.csv]
Cu,-11.5125,13.8804,Angola,unnamed [sir20105090z/sedcu_deps_pros.csv]
Cu,-11.4797,-76.0844,Peru,Puy-Puy [porcu/main.csv]
Cu,-11.3625,-77.1403,Peru,Maria Teresa [vms/main.csv]
Cu,-11.3604,27.5733,Democratic Republic of the Congo,Kinsevere [sir20105090z/sedcu_deps_pros.csv]
Cu,-11.3,-75.85,Peru,Negra Huanusha [sedcu/main.csv]
Cu,-11.2515,27.486,Democratic Republic of the Congo,Kapota South [sir20105090z/sedcu_deps_pros.csv]
Cu,-11.2448,27.092,Democratic Republic of the Congo,Kipoi North [sir20105090z/sedcu_deps_pros.csv]
Cu,-11.2447,14.0837,Angola,Novo Redondo [sir20105090z/sedcu_deps_pros.csv]
Cu,-11.2385,27.4699,Democratic Republic of the Congo,Kapota Southwest [sir20105090z/sedcu_deps_pros.csv]
Cu,-11.2317,14.0226,Angola,unnamed [sir20105090z/sedcu_deps_pros.csv]
Cu,-11.2306,27.4615,Democratic Republic of the Congo,Kapota West [sir20105090z/sedcu_deps_pros.csv]
Cu,-11.2251,27.4955,Democratic Republic of the Congo,Kapota Central [sir20105090z/sedcu_deps_pros.csv]
Cu,-11.2235,27.0645,Democratic Republic of the Congo,Judeira [sir20105090z/sedcu_deps_pros.csv]
Cu,-11.2233,27.5438,Democratic Republic of the Congo,Mapandwe [sir20105090z/sedcu_deps_pros.csv]
Cu,-11.2139,14.0666,Angola,unnamed [sir20105090z/sedcu_deps_pros.csv]
Cu,-11.209,27.2077,Democratic Republic of the Congo,Kampesimpesi [sir20105090z/sedcu_deps_pros.csv]
Cu,-11.1713,26.1991,Democratic Republic of the Congo,Kibolwe [sir20105090z/sedcu_deps_pros.csv]
Cu,-11.1689,27.0092,Democratic Republic of Congo,Luishia [sedcu/main.csv]
Cu,-11.1583,27.0963,Democratic Republic of the Congo,Shandwe [sir20105090z/sedcu_deps_pros.csv]
Cu,-11.1571,26.9519,Democratic Republic of the Congo,Karoano [sir20105090z/sedcu_deps_pros.csv]
Cu,-11.1541,26.1392,Democratic Republic of the Congo,Kiamoto West [sir20105090z/sedcu_deps_pros.csv]
Cu,-11.1517,26.9932,Democratic Republic of the Congo,Kansongwe [sir20105090z/sedcu_deps_pros.csv]
Cu,-11.1497,26.1664,Democratic Republic of the Congo,Kiamoto [sir20105090z/sedcu_deps_pros.csv]
Cu,-11.1454,27.4943,Democratic Republic of the Congo,Kimbwe [sir20105090z/sedcu_deps_pros.csv]
Cu,-11.1433,27.1627,Democratic Republic of the Congo,Kebumba [sir20105090z/sedcu_deps_pros.csv]
Cu,-11.1431,27.1871,Democratic Republic of the Congo,Kamwale [sir20105090z/sedcu_deps_pros.csv]
Cu,-11.1417,27.5106,Democratic Republic of Congo,Kimbwe [sedcu/main.csv]
Cu,-11.1402,27.5203,Democratic Republic of the Congo,Nambulwa [sir20105090z/sedcu_deps_pros.csv]
Cu,-11.14,26.9546,Democratic Republic of the Congo,Kanshishi [sir20105090z/sedcu_deps_pros.csv]
Cu,-11.1264,14.0493,Angola,unnamed [sir20105090z/sedcu_deps_pros.csv]
Cu,-11.1106,26.4069,Democratic Republic of the Congo,Mwombe [sir20105090z/sedcu_deps_pros.csv]
Cu,-11.0994,26.1784,Democratic Republic of the Congo,Mindigi [sir20105090z/sedcu_deps_pros.csv]
Cu,-11.0951,26.2235,Democratic Republic of the Congo,Swambo [sir20105090z/sedcu_deps_pros.csv]
Cu,-11.0928,26.2014,Democratic Republic of the Congo,Kafumbaswambo [sir20105090z/sedcu_deps_pros.csv]
Cu,-11.0898,27.4241,Democratic Republic of the Congo,Kasala [sir20105090z/sedcu_deps_pros.csv]
Cu,-11.0833,14.0944,Angola,Cachoeiras de Binga [sedcu/main.csv]
Cu,-11.0782,26.2508,Democratic Republic of the Congo,Kawesitu North [sir20105090z/sedcu_deps_pros.csv]
Cu,-11.0494,26.5706,Democratic Republic of the Congo,Shinkolobwe Signal [sir20105090z/sedcu_deps_pros.csv]
Cu,-11.044,26.6015,Democratic Republic of the Congo,Djambelwa [sir20105090z/sedcu_deps_pros.csv]
Cu,-11.0346,26.659,Democratic Republic of the Congo,Shomberwa [sir20105090z/sedcu_deps_pros.csv]
Cu,-11.0283,26.5815,Democratic Republic of the Congo,Guluwe [sir20105090z/sedcu_deps_pros.csv]
Cu,-11.0267,25.2083,Democratic Republic of Congo,Kalongwe [sedcu/main.csv]
Cu,-11.0172,14.0847,Angola,Cachoeiras de Binga [sir20105090z/sedcu_deps_pros.csv]
Cu,-11.0171,25.2259,Democratic Republic of the Congo,Kalongwe [sir20105090z/sedcu_deps_pros.csv]
Cu,-11.0157,26.7638,Democratic Republic of the Congo,Shituru [sir20105090z/sedcu_deps_pros.csv]
Cu,-11.0083,14.5,Angola,Novo Redondo [sedcu/main.csv]
Cu,-11.0032,26.7428,Democratic Republic of the Congo,Likasi [sir20105090z/sedcu_deps_pros.csv]
Cu,-10.992,26.1742,Democratic Republic of the Congo,Kamonga West [sir20105090z/sedcu_deps_pros.csv]
Cu,-10.9774,26.6901,Democratic Republic of the Congo,Karajipopo [sir20105090z/sedcu_deps_pros.csv]
Cu,-10.9771,14.0823,Angola,unnamed [sir20105090z/sedcu_deps_pros.csv]
Cu,-10.9767,25.925,Democratic Republic of Congo,Menda Mendipe [sedcu/main.csv]
Cu,-10.9765,25.8882,Democratic Republic of the Congo,Kasompi West [sir20105090z/sedcu_deps_pros.csv]
Cu,-10.9714,14.0856,Angola,Cachoeiras De Binga [ofr20051294/deposit.csv]
Cu,-10.9712,25.9324,Democratic Republic of the Congo,Menda [sir20105090z/sedcu_deps_pros.csv]
Cu,-10.971,25.4556,Democratic Republic of the Congo,Kanaronga [sir20105090z/sedcu_deps_pros.csv]
Cu,-10.9703,25.795,Democratic Republic of the Congo,Lufungu [sir20105090z/sedcu_deps_pros.csv]
Cu,-10.9702,26.5572,Democratic Republic of the Congo,Ludjiba [sir20105090z/sedcu_deps_pros.csv]
Cu,-10.9667,26.7833,Congo (Kinshasa),Shituru (Likasi) [ofr20051294/deposit.csv]
Cu,-10.9641,25.9859,Democratic Republic of the Congo,Kavundi Northwest [sir20105090z/sedcu_deps_pros.csv]
Cu,-10.9571,26.6098,Democratic Republic of the Congo,Shamitumba [sir20105090z/sedcu_deps_pros.csv]
Cu,-10.9555,26.0022,Democratic Republic of the Congo,Kavungo [sir20105090z/sedcu_deps_pros.csv]
Cu,-10.951,26.7727,Democratic Republic of the Congo,Kamatanda [sir20105090z/sedcu_deps_pros.csv]
Cu,-10.9497,26.7767,Democratic Republic of Congo,Kamatanda [sedcu/main.csv]
Cu,-10.9018,26.18,Democratic Republic of the Congo,Milebi [sir20105090z/sedcu_deps_pros.csv]
Cu,-10.8862,26.6044,Democratic Republic of the Congo,Kambove Principal-Kambove West [sir20105090z/sedcu_deps_pros.csv]
Cu,-10.8859,26.5736,Democratic Republic of the Congo,Kamoya [sir20105090z/sedcu_deps_pros.csv]
Cu,-10.8792,26.6064,Democratic Republic of Congo,Kambove [sedcu/main.csv]
Cu,-10.8782,26.5792,Democratic Republic of the Congo,Kamoya West [sir20105090z/sedcu_deps_pros.csv]
Cu,-10.8769,26.5029,Democratic Republic of the Congo,Siniaparara [sir20105090z/sedcu_deps_pros.csv]
Cu,-10.8667,26.6,Congo (Kinshasa),Kambove [ofr20051294/deposit.csv]
Cu,-10.8585,26.4854,Democratic Republic of the Congo,Kabolela East [sir20105090z/sedcu_deps_pros.csv]
Cu,-10.8503,26.6099,Democratic Republic of the Congo,M'Sesa [sir20105090z/sedcu_deps_pros.csv]
Cu,-10.85,26.5833,Congo (Kinshasa),Sesa (M'sesa) [ofr20051294/deposit.csv]
Cu,-10.8463,26.4788,Democratic Republic of the Congo,Kabolela North and South [sir20105090z/sedcu_deps_pros.csv]
Cu,-10.845,26.6186,Democratic Republic of Congo,Sesa [sedcu/main.csv]
Cu,-10.8435,25.8972,Democratic Republic of the Congo,Kampamba [sir20105090z/sedcu_deps_pros.csv]
Cu,-10.8428,26.6045,Democratic Republic of the Congo,Kazibizi [sir20105090z/sedcu_deps_pros.csv]
Cu,-10.84,26.4806,Democratic Republic of Congo,Kabolela [sedcu/main.csv]
Cu,-10.8333,26.5667,Congo (Kinshasa),Kazibizi [ofr20051294/deposit.csv]
Cu,-10.8169,26.7132,Democratic Republic of the Congo,Nimura [sir20105090z/sedcu_deps_pros.csv]
Cu,-10.8152,26.5892,Democratic Republic of the Congo,Kamfundwa [sir20105090z/sedcu_deps_pros.csv]
Cu,-10.8083,26.5906,Democratic Republic of Congo,Kamfundwa [sedcu/main.csv]
Cu,-10.7959,25.7128,Democratic Republic of the Congo,Deziwa [sir20105090z/sedcu_deps_pros.csv]
Cu,-10.786,25.8135,Democratic Republic of the Congo,Mutanda-Ya-Mukonkota [sir20105090z/sedcu_deps_pros.csv]
Cu,-10.7823,26.6151,Democratic Republic of the Congo,Kampina [sir20105090z/sedcu_deps_pros.csv]
Cu,-10.7815,26.7426,Democratic Republic of the Congo,Kalabi [sir20105090z/sedcu_deps_pros.csv]
Cu,-10.7724,25.911,Democratic Republic of the Congo,Kalumbwe-Myunga [sir20105090z/sedcu_deps_pros.csv]
Cu,-10.772,25.9375,Democratic Republic of the Congo,Kisanfu [sir20105090z/sedcu_deps_pros.csv]
Cu,-10.7719,25.6201,Democratic Republic of the Congo,Kanunka [sir20105090z/sedcu_deps_pros.csv]
Cu,-10.7567,26.522,Democratic Republic of the Congo,Mutaka North [sir20105090z/sedcu_deps_pros.csv]
Cu,-10.7553,26.2102,Democratic Republic of the Congo,Mupapala [sir20105090z/sedcu_deps_pros.csv]
Cu,-10.7525,26.2544,Democratic Republic of the Congo,Disele/Kankeru [sir20105090z/sedcu_deps_pros.csv]
Cu,-10.7521,26.2381,Democratic Republic of the Congo,Lufomboshi [sir20105090z/sedcu_deps_pros.csv]
Cu,-10.75,25.4167,Congo (Kinshasa),Kov [ofr20051294/deposit.csv]
Cu,-10.7423,25.3785,Democratic Republic of the Congo,DIMA [sir20105090z/sedcu_deps_pros.csv]
Cu,-10.7402,25.8548,Democratic Republic of the Congo,Chabara [sir20105090z/sedcu_deps_pros.csv]
Cu,-10.7401,26.4204,Democratic Republic of the Congo,Saafi [sir20105090z/sedcu_deps_pros.csv]
Cu,-10.7394,26.286,Democratic Republic of the Congo,Luita [sir20105090z/sedcu_deps_pros.csv]
Cu,-10.7386,25.7674,Democratic Republic of the Congo,Kabwimia [sir20105090z/sedcu_deps_pros.csv]
Cu,-10.737,26.3055,Democratic Republic of the Congo,Kiwana II [sir20105090z/sedcu_deps_pros.csv]
Cu,-10.7365,25.4574,Democratic Republic of the Congo,Nioka East [sir20105090z/sedcu_deps_pros.csv]
Cu,-10.7351,26.4026,Democratic Republic of the Congo,Kakanda East-Kakanda North-Kakanda South [sir20105090z/sedcu_deps_pros.csv]
Cu,-10.7333,25.3667,Congo (Kinshasa),Dikuluwe [ofr20051294/deposit.csv]
Cu,-10.7333,25.4167,Democratic Republic of Congo,Kolwezi [sedcu/main.csv]
