family,lat,lon,country,commodity
Au,38.0,-120.48,United States,"Gold, Silver Lead, Copper Mercury"
Au,38.0,-120.47,United States,Gold  
Au,38.0,-120.46,United States,Gold  
Au,38.0,-120.43,United States,Gold  
Au,38.0,-120.4,United States,Gold  
Au,38.0,-120.39,United States,Gold  
Au,38.0,-120.38,United States,Gold  
Au,38.0,-120.37,United States,Gold  
Au,38.0,-120.33,United States,Gold  
Au,38.0,-120.32,United States,Gold  
Au,38.0,-120.27,United States,"Gold Lead, Zinc "
Au,38.0,-120.25,United States,Gold  
Au,38.0,-120.23,United States,Gold  
Au,38.0,-120.23,United States,"Gold  Zinc, Lead, Iron"
Au,38.0,-120.22,United States,Gold  
Au,38.0,-120.21,United States,Gold  
Au,38.0,-120.18,United States,Gold  
Au,38.0,-120.15,United States,Gold  
Au,38.0,-120.05,United States,Gold  
Au,38.0,-119.26,United States,Gold  
Au,38.0,-119.26,United States,"Gold, Silver Lead, Copper "
Au,38.0,-119.25,United States,"Gold  Lead, Silver"
Au,38.0,-119.17,United States,Gold  Silver
Au,38.0,-117.29,United States,"Silver, Gold  "
Au,38.0,-117.27,United States,"Gold, Silver  "
Au,38.0,-117.26,United States,Silver  Gold
Au,38.0,-117.25,United States,"Silver  Gold, Lead, Copper"
Au,38.0,-117.25,United States,"Silver, Gold  "
Au,38.0,-117.24,United States,"Gold, Silver  Molybdenum"
Au,38.0,-117.24,United States,"Silver, Gold  Molybdenum, Copper, Lead, Zinc"
Au,38.0,-117.23,United States,Silver Gold 
Au,38.0,-116.6,United States,Gold  Silver
Au,38.0,-116.6,United States,Gold Silver Copper
Au,38.0,-116.19,United States,"Lead  Gold, Copper"
Au,38.0,-116.19,United States,"Silver, Lead, Zinc, Gold  "
Au,38.0,-114.05,United States,"Gold, Silver  "
Au,38.0,-114.04,United States,"Gold, Silver  "
Au,38.0,-114.03,United States,"Gold, Silver  "
Au,38.0,-114.02,United States,"  Gold, Silver"
Au,38.0,-114.01,United States,"Gold, Silver  "
Au,38.0,-108.18,United States,Gold  
Au,38.0,-108.04,United States,Gold  
Au,38.0,-108.03,United States,Gold  
Au,38.0,-108.01,United States,Gold  
Au,38.0,-108.0,United States,"Gold  Copper, Lead, Silver, Zinc"
Au,38.0,-108.0,United States,"Silver, Gold, Lead, Zinc  "
Au,38.0,-108.0,United States,"Vanadium, Uranium Gold, Silver, Lead "
Au,38.0,-107.99,United States,"Vanadium, Uranium Copper, Gold, Silver, Lead "
Au,38.0,-107.82,United States,"Lead  Gold, Silver, Zinc"
Au,38.0,-107.66,United States,"Gold  Lead, Silver"
Au,38.0,-107.49,United States,"Silver, Lead Copper, Gold Zinc, Antimony"
Au,38.0,-107.29,United States,"Gold, Silver, Copper Lead Antimony, Zinc, Tellurium"
Au,38.0,-107.28,United States,Gold  Silver
Au,38.0,-107.28,United States,"Silver, Gold Lead, Zinc, Copper Antimony"
Au,38.0,-107.0,United States,"Lead  Copper, Gold, Silver, Zinc"
Au,38.0,-106.98,United States,"Gold, Silver  "
Au,38.0,-106.98,United States,"Silver, Zinc, Lead, Copper Gold "
Au,38.0,-106.97,United States,"Silver, Gold  "
Au,38.0,-106.0,United States,"Gold  Copper, Lead, Silver, Zinc"
Au,38.0,-106.0,United States,"Gold, Silver, Zinc, Lead  "
Au,38.0,-105.7,United States,"Silver, Lead, Copper, Gold  "
Au,38.0,-105.68,United States,"Gold, Copper, Lead, Silver  "
Au,38.0,-77.97,United States,Gold  
Au,38.0,-77.93,United States,Gold  Sulfur-Pyrite
Au,38.0,-77.9,United States,Gold  
Au,38.0,-77.89,United States,Gold  
Au,38.0,23.73,Greece,Gold  
Au,38.0,98.0,China,"Copper, Platinum, Palladium, Gold  "
Au,38.01,-122.66,United States,Gold  
Au,38.01,-120.78,United States,Gold  
Au,38.01,-120.71,United States,Gold  
Au,38.01,-120.7,United States,Gold  
Au,38.01,-120.7,United States,"Gold Silver Copper, Lead"
Au,38.01,-120.69,United States,Gold  
Au,38.01,-120.68,United States,"Gold  Copper, Lead, Silver"
Au,38.01,-120.61,United States,Gold  
Au,38.01,-120.57,United States,Gold  
Au,38.01,-120.56,United States,Gold  
Au,38.01,-120.53,United States,Gold  
Au,38.01,-120.52,United States,"Gold, Silver  Zinc"
Au,38.01,-120.51,United States,Gold  
Au,38.01,-120.5,United States,Gold  
Au,38.01,-120.49,United States,Gold  
Au,38.01,-120.48,United States,Gold  
Au,38.01,-120.47,United States,Gold  
Au,38.01,-120.46,United States,Gold  
Au,38.01,-120.44,United States,Gold  
Au,38.01,-120.43,United States,Gold  
Au,38.01,-120.42,United States,Gold  
Au,38.01,-120.41,United States,Gold  
Au,38.01,-120.4,United States,Gold  
Au,38.01,-120.39,United States,Gold  
Au,38.01,-120.38,United States,Gold  
Au,38.01,-120.37,United States,Gold  
Au,38.01,-120.36,United States,Gold  
Au,38.01,-120.34,United States,Gold  
Au,38.01,-120.3,United States,Gold  
Au,38.01,-120.23,United States,Gold  
Au,38.01,-120.19,United States,Gold  
Au,38.01,-120.18,United States,Gold  Silver
Au,38.01,-120.13,United States,Gold  Copper
Au,38.01,-119.3,United States,"Lead, Silver, Gold, Bismuth  "
Au,38.01,-119.27,United States,Gold  
Au,38.01,-119.26,United States,Gold  
Au,38.01,-119.25,United States,Gold  
Au,38.01,-119.24,United States,Gold  
Au,38.01,-116.25,United States,"Silver  Copper, Gold, Lead"
Au,38.01,-116.18,United States,"  Silver, Gold"
Au,38.01,-115.7,United States,Gold  
Au,38.01,-114.05,United States,"Gold, Silver  "
Au,38.01,-114.03,United States,"Silver, Gold  "
Au,38.01,-114.02,United States,"Gold, Silver  "
Au,38.01,-113.97,United States,"Gold, Silver  "
Au,38.01,-108.05,United States,Gold  
Au,38.01,-108.02,United States,"Gold, Lead, Copper, Silver Zinc "
Au,38.01,-107.79,United States,"Gold  Lead, Silver"
Au,38.01,-107.78,United States,Gold  Silver
Au,38.01,-107.71,United States,Gold  Lead
Au,38.01,-107.48,United States,"Gold, Silver Lead, Copper Zinc, Antimony, Tellurium"
Au,38.01,-107.47,United States,"  Zinc, Gold, Lead, Silver"
Au,38.01,-107.47,United States,"Copper, Silver, Gold, Lead Zinc Uranium, Bismuth, Manganese, Arsenic, Antimony, Tellurium"
Au,38.01,-107.47,United States,"Lead, Copper, Gold, Silver  Zinc"
Au,38.01,-107.43,United States,"Gold  Zinc, Lead, Silver"
Au,38.01,-107.43,United States,"Gold, Lead, Zinc, Silver Copper Antimony"
Au,38.01,-107.37,United States,"Lead  Gold, Zinc, Silver"
Au,38.01,-107.34,United States,"Silver, Gold, Lead Copper, Zinc Antimony"
Au,38.01,-107.32,United States,"Copper  Gold, Iron, Silver"
Au,38.01,-107.31,United States,"Silver, Gold Lead, Copper Zinc, Bismuth, Manganese, Antimony"
Au,38.01,-106.98,United States,"Gold, Silver  "
Au,38.01,-106.97,United States,"Silver, Lead Copper, Gold, Zinc Antimony"
Au,38.01,-106.97,United States,"Silver, Lead, Gold  "
Au,38.01,-105.7,United States,"  Gold, Silver, Copper, Lead"
Au,38.01,-77.91,United States,"Copper, Zinc, Lead Iron, Pig Iron, Sulfur-Pyrite, Silver, Gold "
Au,38.01,-77.91,United States,"Gold, Copper, Lead, Sulfur, Zinc  "
Au,38.01,-77.89,United States,Gold  
Au,38.01,-77.88,United States,Gold  
Au,38.01,-77.88,United States,"Gold  Sulfur-Pyrite, Copper, Zinc, Lead"
Au,38.02,-122.66,United States,Gold  
Au,38.02,-121.1,United States,Gold  
Au,38.02,-120.76,United States,Gold  
Au,38.02,-120.75,United States,Gold  
Au,38.02,-120.71,United States,Gold  
Au,38.02,-120.7,United States,Gold  
Au,38.02,-120.66,United States,Gold  
Au,38.02,-120.65,United States,"  Gold, Silver, Copper"
Au,38.02,-120.65,United States,Gold  
Au,38.02,-120.63,United States,Gold  
Au,38.02,-120.57,United States,Gold  
Au,38.02,-120.56,United States,Gold  
Au,38.02,-120.54,United States,Gold  
Au,38.02,-120.54,United States,Gold  Copper
Au,38.02,-120.53,United States,Gold  
Au,38.02,-120.52,United States,Gold  
Au,38.02,-120.51,United States,Gold  
Au,38.02,-120.5,United States,Gold  
Au,38.02,-120.48,United States,Gold  
Au,38.02,-120.47,United States,Gold  
Au,38.02,-120.45,United States,"Gold Silver, Copper "
Au,38.02,-120.44,United States,Gold  
Au,38.02,-120.4,United States,Gold  
Au,38.02,-120.39,United States,Gold  
Au,38.02,-120.38,United States,Gold  
Au,38.02,-120.37,United States,Gold  
Au,38.02,-120.29,United States,"Gold  Lead, Copper"
Au,38.02,-120.18,United States,Gold  
Au,38.02,-120.17,United States,Gold  
Au,38.02,-120.06,United States,Gold  Lead
Au,38.02,-119.27,United States,Gold  
Au,38.02,-119.26,United States,Gold Lead 
Au,38.02,-119.25,United States,Gold  
Au,38.02,-118.18,United States,"Gold, Silver  Copper"
Au,38.02,-117.52,United States,Gold  
Au,38.02,-117.27,United States,Gold  
Au,38.02,-117.26,United States,"Silver, Gold  "
Au,38.02,-117.24,United States,"Silver, Gold Molybdenum "
Au,38.02,-114.25,United States,"Gold, Silver  Manganese, Barium-Barite"
Au,38.02,-108.08,United States,Gold  
Au,38.02,-108.06,United States,Gold  
Au,38.02,-108.05,United States,Gold  
Au,38.02,-108.05,United States,"Gold  Copper, Lead, Silver, Zinc"
Au,38.02,-108.05,United States,"Gold  Copper, Silver, Uranium"
Au,38.02,-108.05,United States,"Gold  Platinum, Silver"
Au,38.02,-108.05,United States,"Vanadium, Gold, Lead, Silver Uranium, Stone, Dimension, Limestone, General, Copper Chromium, Zinc, Molybdenum, Cobalt"
Au,38.02,-107.68,United States,"Gold  Lead, Silver, Zinc, Copper"
Au,38.02,-107.48,United States,"Lead  Gold, Silver, Zinc"
Au,38.02,-107.47,United States,Gold  
Au,38.02,-107.47,United States,"Silver, Lead, Copper, Zinc Gold "
Au,38.02,-107.46,United States,"Silver, Gold, Lead Copper, Zinc "
Au,38.02,-107.44,United States,"Silver, Gold Copper, Lead Zinc, Antimony"
Au,38.02,-107.43,United States,"Gold  Lead, Silver, Zinc"
Au,38.02,-107.43,United States,"Gold, Lead, Copper, Silver  Zinc, Antimony, Manganese"
Au,38.02,-107.38,United States,"Gold, Lead, Zinc, Silver Copper Antimony, Manganese, Arsenic"
Au,38.02,-107.38,United States,Silver  Gold
Au,38.02,-107.37,United States,Silver  Gold
Au,38.02,-107.36,United States,Gold  Silver
Au,38.02,-107.35,United States,"Silver, Gold Lead, Zinc, Copper Antimony"
Au,38.02,-107.34,United States,"Silver, Gold Lead Copper, Antimony, Manganese, Zinc"
Au,38.02,-107.33,United States,Gold  Silver
Au,38.02,-107.33,United States,"Gold, Silver Copper, Lead Antimony, Zinc"
Au,38.02,-106.97,United States,"Silver, Gold  "
Au,38.02,-77.91,United States,Gold  Sulfur-Pyrite
Au,38.02,-77.91,United States,"Sulfur-Pyrite, Copper Iron, Pig Iron Silver, Gold, Lead, Zinc"
Au,38.02,-77.88,United States,Gold  
Au,38.02,-77.87,United States,Gold  
Au,38.03,-120.73,United States,Gold  
Au,38.03,-120.58,United States,Gold  
Au,38.03,-120.53,United States,Gold  
Au,38.03,-120.52,United States,Gold  
Au,38.03,-120.51,United States,Gold  
Au,38.03,-120.5,United States,Gold  
Au,38.03,-120.42,United States,"Gold, Silver  "
Au,38.03,-120.41,United States,Gold  
Au,38.03,-120.4,United States,Gold  Silver
Au,38.03,-120.39,United States,Gold  
Au,38.03,-120.38,United States,Gold  
Au,38.03,-120.37,United States,Gold  
Au,38.03,-120.35,United States,Gold  Silver
Au,38.03,-120.32,United States,Gold  
Au,38.03,-120.3,United States,Gold  
Au,38.03,-120.26,United States,Gold  
Au,38.03,-120.25,United States,Gold  
Au,38.03,-120.19,United States,Gold  
Au,38.03,-120.18,United States,"Gold  Copper, Lead"
Au,38.03,-120.18,United States,"Tungsten, Gold  "
Au,38.03,-119.25,United States,Gold  
Au,38.03,-118.2,United States,"Gold, Silver, Lead  "
Au,38.03,-117.56,United States,"Silver, Lead Gold Copper, Zinc, Molybdenum"
Au,38.03,-117.54,United States,"Silver, Lead Gold Copper, Zinc, Molybdenum"
Au,38.03,-117.49,United States,"Molybdenum  Silver, Lead, Copper, Gold"
Au,38.03,-117.28,United States,"Gold, Silver  Platinum"
Au,38.03,-116.42,United States,Silver Gold 
Au,38.03,-116.18,United States,Silver  Gold
Au,38.03,-116.18,United States,"Silver, Gold  Copper, Lead, Zinc, Arsenic, Molybdenum, Antimony"
Au,38.03,-115.72,United States,"Fluorine-Fluorite, Gold  "
Au,38.03,-114.63,United States,"Gold, Silver Lead "
Au,38.03,-114.63,United States,"Silver  Lead, Gold, Copper"
Au,38.03,-108.11,United States,Gold  
Au,38.03,-108.1,United States,Gold  
Au,38.03,-108.07,United States,"Copper, Silver, Gold, Uranium Vanadium Lead, Zinc, Molybdenum, Cobalt, Chromium, Titanium, Metal"
Au,38.03,-108.05,United States,"Gold  Copper, Silver, Uranium"
Au,38.03,-107.67,United States,"Silver, Gold Zinc Platinum, Osmium, Palladium, Iridium"
Au,38.03,-107.37,United States,"Silver, Lead, Copper, Gold  Zinc, Antimony, Manganese"
Au,38.03,-107.32,United States,"Gold, Silver Zinc, Copper, Lead Sulfur, Sulfuric Acid, Uranium, Manganese, Potassium, Antimony, Bismuth, Aluminum, Tellurium"
Au,38.03,-107.31,United States,"Gold  Lead, Silver"
Au,38.03,-107.31,United States,"Gold  Zinc, Lead, Copper, Silver"
Au,38.03,-77.91,United States,"Copper, Gold, Lead, Zinc  Sulfur"
Au,38.03,-77.91,United States,Gold  
Au,38.03,-77.9,United States,"Gold  Sulfur-Pyrite, Copper"
Au,38.03,-77.9,United States,"Gold Sulfur-Pyrite Zinc, Antimony, Lead"
Au,38.03,-77.89,United States,Gold  
Au,38.04,-120.98,United States,Gold  
Au,38.04,-120.88,United States,Gold  
Au,38.04,-120.71,United States,Gold  
Au,38.04,-120.68,United States,Gold  
Au,38.04,-120.65,United States,"Copper, Zinc Silver, Gold "
Au,38.04,-120.65,United States,Gold  
Au,38.04,-120.61,United States,Gold  
Au,38.04,-120.55,United States,Gold  
Au,38.04,-120.53,United States,Gold  
Au,38.04,-120.52,United States,Gold  
Au,38.04,-120.51,United States,"Gold Lead, Silver "
Au,38.04,-120.5,United States,Gold  
Au,38.04,-120.48,United States,Gold  
Au,38.04,-120.45,United States,Gold  
Au,38.04,-120.44,United States,Gold  
Au,38.04,-120.42,United States,Gold  
Au,38.04,-120.41,United States,Gold  Silver
Au,38.04,-120.39,United States,Gold  
Au,38.04,-120.38,United States,Gold  
Au,38.04,-120.37,United States,Gold  
Au,38.04,-120.35,United States,Gold  
Au,38.04,-120.33,United States,Gold  
Au,38.04,-120.32,United States,Gold  
Au,38.04,-120.31,United States,Gold  
Au,38.04,-120.26,United States,Gold  
Au,38.04,-120.25,United States,Gold  
Au,38.04,-120.24,United States,Gold  
Au,38.04,-120.22,United States,Gold  
Au,38.04,-120.21,United States,Gold  Lead
Au,38.04,-119.19,United States,Gold  
Au,38.04,-117.57,United States,"Gold, Copper Silver Fluorine-Fluorite"
Au,38.04,-117.56,United States,"Silver, Gold Lead "
Au,38.04,-117.43,United States,"Gold, Silver  "
Au,38.04,-116.43,United States,Gold Silver 
Au,38.04,-116.18,United States,"Antimony  Silver, Gold, Selenium"
Au,38.04,-115.73,United States,Fluorine-Fluorite  Gold
Au,38.04,-108.89,United States,Gold  
Au,38.04,-108.13,United States,Gold  
Au,38.04,-108.12,United States,Gold  
Au,38.04,-108.08,United States,"Copper  Gold, Molybdenum, Silver, Vanadium"
Au,38.04,-108.08,United States,Gold  
Au,38.04,-107.67,United States,Gold  Silver
Au,38.04,-107.67,United States,"Zinc, Gold, Copper, Lead, Silver Barium-Barite, Antimony "
Au,38.04,-107.4,United States,"Silver, Gold, Copper Lead Antimony"
Au,38.04,-105.14,United States,"Lead, Gold, Silver  "
Au,38.05,-122.82,United States,Gold  
Au,38.05,-120.99,United States,Gold  
Au,38.05,-120.96,United States,Gold  
Au,38.05,-120.92,United States,Gold  Silver
Au,38.05,-120.88,United States,Gold  
Au,38.05,-120.86,United States,Gold  
Au,38.05,-120.83,United States,Gold  
Au,38.05,-120.83,United States,Gold  Copper
Au,38.05,-120.81,United States,Gold  
Au,38.05,-120.7,United States,Gold  
Au,38.05,-120.65,United States,Gold  
Au,38.05,-120.57,United States,Gold  
Au,38.05,-120.56,United States,Gold  
Au,38.05,-120.55,United States,Gold  
Au,38.05,-120.54,United States,Gold  
Au,38.05,-120.53,United States,Gold  
Au,38.05,-120.53,United States,"Gold Silver Copper, Lead"
Au,38.05,-120.52,United States,Gold  
Au,38.05,-120.51,United States,Gold  
Au,38.05,-120.46,United States,Gold  
Au,38.05,-120.45,United States,Gold  
Au,38.05,-120.44,United States,"Gold  Copper, Silver"
Au,38.05,-120.44,United States,Gold  Lead
Au,38.05,-120.42,United States,Gold  
Au,38.05,-120.41,United States,Gold  
Au,38.05,-120.4,United States,Gold  
Au,38.05,-120.39,United States,Gold  
Au,38.05,-120.38,United States,Gold  
Au,38.05,-120.37,United States,Gold  
Au,38.05,-120.37,United States,"Gold  Copper, Silver"
Au,38.05,-120.36,United States,Gold  
Au,38.05,-120.35,United States,Gold  
Au,38.05,-120.34,United States,Gold  
Au,38.05,-120.32,United States,Gold  
Au,38.05,-120.24,United States,Gold  
Au,38.05,-120.21,United States,Gold  
Au,38.05,-120.2,United States,Gold  
Au,38.05,-119.28,United States,Gold  
Au,38.05,-119.19,United States,"Gold  Silver, Copper, Lead"
Au,38.05,-119.19,United States,"Gold, Silver, Lead  "
Au,38.05,-119.18,United States,"Gold, Silver, Copper  Zinc"
Au,38.05,-117.24,United States,"Silver  Gemstone, Sapphire, Gold"
Au,38.05,-117.21,United States,Silver  Gold
Au,38.05,-116.78,United States,Gold  
Au,38.05,-116.44,United States,Gold Silver Vanadium
Au,38.05,-115.11,United States,Silver  Gold
Au,38.05,-114.59,United States,"Lead  Silver, Gold, Copper"
Au,38.05,-107.67,United States,Gold  Silver
Au,38.05,-107.67,United States,"Gold Copper, Zinc, Silver, Lead "
Au,38.05,-105.72,United States,"Gold, Silver, Copper, Lead Barium-Barite "
Au,38.05,-105.38,United States,"Nickel, Copper Gold, Silver "
Au,38.05,-77.87,United States,"Copper, Zinc, Lead Gold, Silver, Sulfur-Pyrite, Arsenic "
Au,38.05,-8.45,Portugal,"Lead, Sulfur, Zinc, Copper  Iron, Silver, Arsenic, Gold"
Au,38.06,-120.93,United States,Gold  
Au,38.06,-120.92,United States,Gold  
Au,38.06,-120.91,United States,Gold  
Au,38.06,-120.87,United States,Silver  Gold
Au,38.06,-120.8,United States,Gold  
Au,38.06,-120.77,United States,Gold Silver 
Au,38.06,-120.66,United States,Gold  
Au,38.06,-120.64,United States,Gold  
Au,38.06,-120.63,United States,Gold  
Au,38.06,-120.6,United States,Gold  
Au,38.06,-120.57,United States,Gold  
Au,38.06,-120.56,United States,Gold  
Au,38.06,-120.55,United States,Gold  
Au,38.06,-120.54,United States,Gold  
Au,38.06,-120.53,United States,Gold  
Au,38.06,-120.52,United States,Gold  
Au,38.06,-120.51,United States,Gold  
Au,38.06,-120.5,United States,Gold  
Au,38.06,-120.45,United States,Gold  
Au,38.06,-120.44,United States,Gold  
Au,38.06,-120.42,United States,Gold  
Au,38.06,-120.41,United States,Gold  
Au,38.06,-120.4,United States,Gold  
Au,38.06,-120.39,United States,Gold  Manganese
Au,38.06,-120.39,United States,"Gold Silver Copper, Lead"
Au,38.06,-120.38,United States,Gold  
Au,38.06,-120.37,United States,Gold  
Au,38.06,-120.36,United States,Gold  
Au,38.06,-120.35,United States,Gold  
Au,38.06,-120.33,United States,Gold Silver 
Au,38.06,-120.28,United States,"Gold  Copper, Silver"
Au,38.06,-120.22,United States,Gold  
Au,38.06,-120.21,United States,Gold  
Au,38.06,-120.17,United States,Gold  
Au,38.06,-120.16,United States,Gold  
Au,38.06,-120.08,United States,Gold  
Au,38.06,-119.18,United States,"Copper  Silver, Gold, Lead, Zinc"
Au,38.06,-119.08,United States,Gold  
Au,38.06,-117.25,United States,Gold  
Au,38.06,-117.22,United States,"Gold, Silver Lead, Copper Tungsten"
Au,38.06,-116.45,United States,Silver  Gold
Au,38.06,-115.06,United States,"Silver  Copper, Gold"
Au,38.06,-110.79,United States,"  Gold, Copper"
Au,38.06,-108.81,United States,Gold  
Au,38.06,-108.14,United States,Gold  
Au,38.06,-107.68,United States,"Barium-Barite  Gold, Lead, Silver, Zinc"
Au,38.06,-107.66,United States,"Silver  Gold, Lead, Zinc"
Au,38.06,-107.66,United States,"Silver, Copper, Zinc, Lead  Gold"
Au,38.06,-107.65,United States,Gold  Silver
Au,38.06,-107.63,United States,"Gold  Lead, Silver"
Au,38.06,-107.32,United States,"  Silver, Zinc, Copper, Gold, Lead"
Au,38.06,-77.88,United States,"Copper, Gold, Lead, Silver, Sulfur, Zinc  "
Au,38.06,-77.87,United States,"Gold Silver Lead, Zinc, Antimony"
Au,38.06,-77.86,United States,Gold  
Au,38.06,-77.83,United States,Gold  
Au,38.07,-122.72,United States,Gold  
Au,38.07,-120.92,United States,Gold  Silver
Au,38.07,-120.9,United States,Gold  
Au,38.07,-120.84,United States,"Gold, Silver  "
Au,38.07,-120.77,United States,Gold  Silver
Au,38.07,-120.75,United States,Gold  
Au,38.07,-120.7,United States,Gold  
Au,38.07,-120.66,United States,Gold  
Au,38.07,-120.59,United States,Gold  
Au,38.07,-120.58,United States,Gold  
Au,38.07,-120.57,United States,Gold  
Au,38.07,-120.57,United States,Gold Copper 
Au,38.07,-120.56,United States,Gold  
Au,38.07,-120.55,United States,Gold Silver Molybdenum
Au,38.07,-120.54,United States,Gold  
Au,38.07,-120.54,United States,Gold  Copper
Au,38.07,-120.53,United States,Gold  
Au,38.07,-120.52,United States,Gold  
Au,38.07,-120.5,United States,Gold  
Au,38.07,-120.46,United States,Gold  
Au,38.07,-120.45,United States,"Gold, Silver  "
Au,38.07,-120.43,United States,Tin  Gold
Au,38.07,-120.42,United States,Gold  
Au,38.07,-120.39,United States,Gold  
Au,38.07,-120.37,United States,Gold  
Au,38.07,-120.35,United States,Gold  
Au,38.07,-120.34,United States,Gold  
Au,38.07,-120.28,United States,Gold  
Au,38.07,-120.27,United States,Gold  
Au,38.07,-120.21,United States,Gold  
Au,38.07,-120.19,United States,Gold  
Au,38.07,-120.18,United States,Gold  
Au,38.07,-120.17,United States,Gold  
Au,38.07,-120.16,United States,Gold  
Au,38.07,-120.13,United States,Gold  Lead
Au,38.07,-119.31,United States,Gold  
Au,38.07,-119.25,United States,Gold  
Au,38.07,-117.63,United States,Gold Silver 
Au,38.07,-117.25,United States,"Gold, Silver  "
Au,38.07,-117.24,United States,Gold  
Au,38.07,-117.23,United States,"Silver, Gold  Barium-Barite, Mercury"
Au,38.07,-117.23,United States,"Silver, Gold  Copper, Lead, Zinc"
Au,38.07,-117.22,United States,"Gold, Silver  "
Au,38.07,-117.22,United States,"Silver Gold Copper, Arsenic"
Au,38.07,-117.21,United States,Gold  
Au,38.07,-117.21,United States,Silver Gold Copper
Au,38.07,-116.77,United States,Gold  
Au,38.07,-116.48,United States,"  Gold, Silver"
Au,38.07,-116.46,United States,Gold  Silver
Au,38.07,-110.8,United States,"Gold, Silver, Copper  "
Au,38.07,-110.79,United States,"Silver, Copper Gold "
Au,38.07,-107.96,United States,Gold  Silver
Au,38.07,-107.67,United States,Gold  Silver
Au,38.07,-107.5,United States,"Molybdenum, Silver, Gold Lead Bismuth"
Au,38.07,-77.86,United States,"Gold, Lead, Zinc Silver Sulfur-Pyrite"
Au,38.07,-77.85,United States,"Silver, Sulfur, Zinc, Gold, Lead  "
Au,38.08,-120.92,United States,"Gold, Silver  "
Au,38.08,-120.91,United States,Gold  
Au,38.08,-120.9,United States,Gold  
Au,38.08,-120.88,United States,Gold  
Au,38.08,-120.86,United States,Gold  
Au,38.08,-120.85,United States,Gold  
Au,38.08,-120.84,United States,Gold  
Au,38.08,-120.81,United States,Gold  
Au,38.08,-120.8,United States,Gold  
Au,38.08,-120.77,United States,Gold  
Au,38.08,-120.75,United States,Gold  
Au,38.08,-120.72,United States,Gold  
Au,38.08,-120.71,United States,Gold  
Au,38.08,-120.62,United States,Gold  
Au,38.08,-120.59,United States,Gold  
Au,38.08,-120.58,United States,Gold  
Au,38.08,-120.57,United States,Gold  
Au,38.08,-120.56,United States,Gold  
Au,38.08,-120.55,United States,Gold  
Au,38.08,-120.55,United States,Gold  Copper
Au,38.08,-120.53,United States,Gold  
Au,38.08,-120.52,United States,Gold  
Au,38.08,-120.51,United States,Gold  
Au,38.08,-120.5,United States,Gold  
Au,38.08,-120.49,United States,Gold  
Au,38.08,-120.48,United States,Gold  
Au,38.08,-120.47,United States,Gold  
Au,38.08,-120.46,United States,Gold  
Au,38.08,-120.44,United States,Gold  
Au,38.08,-120.41,United States,Gold  
Au,38.08,-120.4,United States,Gold  
Au,38.08,-120.34,United States,"Gold  Lead, Zinc"
Au,38.08,-120.17,United States,Gold  
Au,38.08,-120.16,United States,Gold  
Au,38.08,-120.14,United States,Gold  
Au,38.08,-119.32,United States,Gold  
Au,38.08,-119.15,United States,Gold  
Au,38.08,-119.11,United States,Gold  
Au,38.08,-117.64,United States,"Silver, Gold  "
Au,38.08,-117.27,United States,"Gold, Silver  "
Au,38.08,-117.25,United States,Gold  Silver
Au,38.08,-117.24,United States,Gold  Silver
Au,38.08,-117.23,United States,"  Gold, Silver"
Au,38.08,-117.22,United States,"Gold, Silver Copper, Lead Tungsten, Arsenic"
Au,38.08,-116.9,United States,Gold Silver 
Au,38.08,-116.72,United States,"Gold, Silver Copper, Lead Antimony"
Au,38.08,-116.71,United States,"Antimony, Tin, Silver, Barium-Barite Gold, Mercury, Copper "
Au,38.08,-116.47,United States,Silver Gold 
Au,38.08,-116.45,United States,"Silver, Gold  "
Au,38.08,-116.18,United States,Silver Gold 
Au,38.08,-116.17,United States,"Silver, Gold  "
Au,38.08,-114.62,United States,"Copper, Lead, Zinc, Silver Gold, Manganese "
Au,38.08,-114.62,United States,"Silver Lead, Copper, Zinc, Gold Iron"
Au,38.08,-114.61,United States,"Gold, Copper, Silver Bismuth, Iron Lead"
Au,38.08,-114.61,United States,"Silver  Lead, Gold, Copper"
Au,38.08,-114.61,United States,"Silver, Lead Gold "
Au,38.08,-114.0,United States,"Gold, Silver  "
Au,38.08,-114.0,United States,"Silver, Gold Lead, Copper "
Au,38.08,-110.71,United States,Gold  Titanium
Au,38.08,-107.71,United States,Gold  
Au,38.08,-107.68,United States,Gold  
Au,38.08,-107.68,United States,"Gold  Copper, Silver"
Au,38.08,-107.5,United States,"Lead  Zinc, Copper, Silver, Gold"
Au,38.08,-107.33,United States,Gold  
Au,38.08,-107.31,United States,"Silver, Gold, Copper, Lead Zinc Molybdenum"
Au,38.08,-106.29,United States,"Gold  Nitrogen-Nitrates, Silver"
Au,38.09,-120.92,United States,Gold  
Au,38.09,-120.91,United States,Gold  
Au,38.09,-120.87,United States,Gold  
Au,38.09,-120.87,United States,"Gold Platinum Iridium, Osmium"
Au,38.09,-120.85,United States,"Gold Silver Lead, Copper"
Au,38.09,-120.84,United States,Gold  
Au,38.09,-120.79,United States,Gold  
Au,38.09,-120.76,United States,Gold  
Au,38.09,-120.7,United States,Gold  
Au,38.09,-120.68,United States,Gold  
Au,38.09,-120.6,United States,Gold  
Au,38.09,-120.59,United States,Gold  
Au,38.09,-120.58,United States,Gold  
Au,38.09,-120.57,United States,Gold  
Au,38.09,-120.56,United States,Gold  
Au,38.09,-120.55,United States,Gold  
Au,38.09,-120.54,United States,Gold  
Au,38.09,-120.52,United States,Gold  
